County,State,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income,Heart Disease Mortality,Sex,ethnicity
Grafton,New Hampshire,"35,141",5.2%,4.9%,7.9%,8.2%,11.4%,18.1%,14.1%,15.7%,6.0%,8.6%,"67,476","94,636",282.0,Overall,White
Quay,New Mexico,"3,182",7.6%,5.9%,24.5%,13.5%,14.6%,14.9%,6.9%,7.1%,4.5%,0.5%,"33,962","49,309",362.2,Male,Hispanic
Vinton,Ohio,"5,221",7.8%,5.2%,11.6%,16.5%,13.2%,20.5%,9.3%,12.4%,2.8%,0.7%,"45,034","56,234",550.8,Male,White
Monroe,Alabama,"8,050",17.0%,10.3%,12.5%,12.1%,10.4%,14.9%,9.7%,7.5%,3.3%,2.4%,"31,969","52,097",617.1,Male,Black
Dallas,Alabama,"15,409",16.5%,7.4%,15.2%,13.9%,12.5%,15.0%,8.2%,8.2%,2.0%,1.0%,"33,317","46,306",261.7,Overall,Hispanic
Salem,New Jersey,"24,414",6.0%,4.4%,11.2%,7.6%,10.6%,17.0%,11.0%,17.7%,8.4%,6.1%,"64,234","84,136",561.5,Overall,Black
Alleghany,North Carolina,"5,001",7.2%,8.7%,15.0%,14.8%,16.2%,15.5%,10.2%,8.0%,0.8%,3.7%,"37,158","57,497",404.5,Male,Overall
Holmes,Florida,"7,137",9.0%,7.2%,14.6%,13.7%,17.0%,18.4%,9.5%,8.3%,1.3%,1.0%,"39,215","49,463",376.0,Overall,White
Carbon,Montana,"4,524",3.5%,4.8%,8.5%,12.0%,11.9%,19.7%,16.0%,13.7%,4.7%,5.1%,"61,209","76,171",277.4,Overall,Overall
Yates,New York,"8,901",4.4%,3.7%,11.4%,12.3%,13.6%,18.2%,14.9%,13.6%,4.1%,3.7%,"55,307","73,033",404.3,Overall,Black
Bolivar,Mississippi,"12,114",15.5%,9.5%,14.5%,12.4%,12.8%,13.9%,8.8%,7.7%,2.4%,2.6%,"32,412","54,134",394.0,Overall,White
Gaston,North Carolina,"85,286",6.1%,5.2%,11.5%,11.0%,13.2%,18.5%,12.5%,13.3%,5.2%,3.4%,"53,474","71,579",448.3,Male,White
Lafayette,Arkansas,"2,898",13.3%,8.8%,13.8%,15.7%,12.1%,16.1%,8.1%,9.4%,2.3%,0.5%,"33,763","50,292",321.2,Female,White
Colfax,Nebraska,"3,742",3.8%,2.2%,9.2%,10.9%,11.7%,23.9%,17.4%,14.3%,3.3%,3.3%,"64,269","70,460",182.7,Female,Overall
Socorro,New Mexico,"5,002",10.5%,8.8%,14.0%,11.7%,15.0%,14.7%,8.1%,12.1%,3.4%,1.7%,"40,297","55,531",310.0,Overall,White
Meigs,Ohio,"9,090",11.2%,6.3%,14.1%,11.2%,15.1%,15.4%,11.5%,9.8%,3.7%,1.7%,"43,445","59,321",413.3,Overall,Overall
Greene,Alabama,"3,178",19.0%,9.7%,17.9%,16.4%,11.7%,11.4%,7.1%,4.0%,1.7%,1.1%,"26,688","38,224",630.9,Overall,Black
Pickaway,Ohio,"19,808",7.3%,2.9%,7.2%,8.2%,13.6%,20.6%,12.8%,17.6%,6.5%,3.2%,"61,629","76,715",493.6,Male,Overall
Dakota,Minnesota,"163,463",2.8%,1.9%,5.3%,5.9%,10.2%,16.0%,14.2%,21.6%,11.3%,10.8%,"88,468","109,098",419.8,Male,White
St. Francois,Missouri,"24,572",5.9%,6.0%,13.0%,13.5%,14.9%,18.2%,12.3%,11.6%,2.6%,1.9%,"46,307","60,528",353.6,Female,White
Carroll,Arkansas,"11,079",7.0%,7.1%,12.8%,12.9%,11.4%,20.2%,12.6%,9.2%,3.0%,3.9%,"48,249","64,804",401.0,Female,Overall
Iredell,North Carolina,"68,374",4.3%,3.7%,8.1%,9.3%,14.0%,19.6%,13.0%,14.3%,6.4%,7.5%,"62,551","89,307",91.5,Female,Hispanic
Simpson,Kentucky,"7,181",7.1%,3.0%,9.2%,12.3%,18.2%,23.3%,13.7%,8.5%,2.6%,2.2%,"50,159","60,071",710.1,Male,Black
Hamilton,Florida,"4,385",11.7%,6.5%,14.2%,15.6%,13.2%,19.9%,8.7%,8.0%,1.1%,1.3%,"38,300","48,883",244.0,Female,White
Fillmore,Minnesota,"8,652",4.0%,3.7%,7.9%,9.1%,13.9%,19.6%,15.4%,17.7%,5.5%,3.3%,"64,375","76,571",250.9,Female,Overall
Yancey,North Carolina,"7,466",9.4%,5.7%,12.1%,11.9%,15.0%,20.2%,10.5%,11.0%,2.0%,2.3%,"44,554","59,907",488.1,Overall,Black
Dallas,Alabama,"15,409",16.5%,7.4%,15.2%,13.9%,12.5%,15.0%,8.2%,8.2%,2.0%,1.0%,"33,317","46,306",539.2,Male,Overall
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",248.0,Female,Black
Ramsey,Minnesota,"210,424",4.9%,3.8%,7.5%,8.4%,12.3%,17.8%,12.8%,16.9%,7.8%,7.7%,"67,238","92,033",375.7,Male,White
Pickaway,Ohio,"19,808",7.3%,2.9%,7.2%,8.2%,13.6%,20.6%,12.8%,17.6%,6.5%,3.2%,"61,629","76,715",504.8,Male,White
Erie,New York,"392,910",6.7%,5.0%,9.6%,9.3%,12.0%,17.6%,12.9%,14.8%,6.6%,5.6%,"59,464","80,595",106.3,Female,More than one race
Garfield,Colorado,"21,586",3.8%,2.7%,6.0%,5.5%,10.6%,21.2%,16.6%,19.6%,8.6%,5.5%,"75,435","91,815",243.9,Female,Overall
Yates,New York,"8,901",4.4%,3.7%,11.4%,12.3%,13.6%,18.2%,14.9%,13.6%,4.1%,3.7%,"55,307","73,033",377.6,Male,White
Clay,Alabama,"5,153",7.8%,8.5%,8.8%,15.5%,15.5%,18.2%,9.0%,12.0%,1.9%,2.8%,"42,678","62,634",350.9,Female,Overall
Storey,Nevada,"1,704",3.1%,4.0%,3.6%,12.9%,11.6%,24.1%,7.9%,14.7%,11.7%,6.6%,"64,000","95,745",264.2,Female,White
Pike,Alabama,"11,700",13.3%,6.3%,15.1%,11.3%,11.7%,14.3%,9.4%,11.6%,4.4%,2.6%,"39,218","61,289",383.9,Female,Overall
Newton,Arkansas,"2,996",7.4%,7.9%,15.9%,13.6%,14.2%,18.0%,13.6%,8.3%,0.6%,0.5%,"39,542","49,877",783.5,Male,Black
Thomas,Georgia,"17,750",7.3%,6.5%,10.9%,14.8%,12.5%,16.0%,11.5%,12.3%,5.0%,3.3%,"47,133","67,917",318.2,Overall,Overall
Stokes,North Carolina,"19,608",6.0%,6.0%,9.5%,10.8%,15.4%,20.9%,17.6%,9.9%,2.3%,1.7%,"51,668","64,616",272.7,Female,Black
Durham,North Carolina,"130,128",5.9%,3.6%,7.5%,9.9%,13.0%,17.4%,12.6%,15.4%,7.1%,7.7%,"62,812","87,726",84.9,Female,Asian
Franklin,Alabama,"11,017",8.0%,5.6%,17.0%,10.6%,16.3%,16.2%,14.0%,7.1%,3.9%,1.3%,"41,174","55,229",410.2,Female,Black
Wheeler,Georgia,"1,774",11.8%,15.5%,15.2%,12.1%,9.0%,21.4%,8.5%,6.0%,0.3%,0.2%,"28,864","40,933",351.8,Male,White
Lee,Alabama,"60,731",12.6%,4.7%,10.2%,9.5%,11.1%,16.0%,11.3%,14.2%,5.5%,4.9%,"52,930","74,869",369.6,Female,Black
Sussex,Delaware,"94,223",4.4%,4.3%,7.1%,9.3%,12.9%,19.3%,13.5%,16.5%,6.4%,6.5%,"64,905","87,691",334.8,Overall,Overall
Morgan,Alabama,"46,388",6.6%,4.7%,11.6%,12.1%,12.8%,17.7%,12.9%,12.7%,5.0%,3.9%,"52,923","70,835",399.5,Overall,Overall
Harrison,Indiana,"14,534",4.0%,3.7%,9.6%,10.0%,13.4%,21.1%,16.2%,13.9%,5.5%,2.6%,"59,169","73,115",276.2,Overall,Hispanic
Hinds,Mississippi,"88,832",8.6%,6.3%,13.0%,11.9%,14.3%,18.5%,11.2%,10.0%,3.3%,3.0%,"45,380","61,997",327.7,Female,Overall
Washoe,Nevada,"186,116",4.2%,3.2%,8.1%,8.0%,12.2%,18.5%,13.9%,16.9%,7.3%,7.6%,"68,272","93,384",279.9,Male,More than one race
Guilford,North Carolina,"208,234",6.6%,4.8%,10.1%,10.7%,13.9%,17.1%,12.3%,13.6%,5.1%,5.8%,"54,794","78,738",74.1,Male,Hispanic
Neshoba,Mississippi,"10,495",7.9%,10.8%,15.1%,9.3%,16.3%,14.7%,12.2%,9.1%,2.3%,2.2%,"40,750","54,637",964.7,Female,American Indian or Alaska Native
Schenectady,New York,"57,479",4.9%,4.6%,8.7%,8.5%,11.2%,17.6%,14.1%,17.3%,7.5%,5.6%,"66,488","83,681",378.2,Male,Hispanic
Macon,Alabama,"7,592",14.4%,6.5%,14.8%,13.8%,14.3%,14.7%,8.6%,7.6%,2.8%,2.5%,"35,450","53,763",376.3,Male,Overall
Douglas,Colorado,"121,492",1.8%,1.0%,2.3%,4.1%,5.6%,11.8%,12.8%,23.8%,15.3%,21.6%,"121,393","148,591",179.4,Female,Hispanic
Sullivan,Indiana,"7,806",5.7%,4.7%,14.8%,9.8%,15.4%,20.5%,12.6%,11.4%,3.3%,1.7%,"49,449","63,692",361.6,Male,Overall
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",311.9,Overall,Black
Union,Arkansas,"15,855",10.4%,6.6%,11.2%,12.8%,13.5%,15.5%,10.9%,11.4%,4.8%,3.1%,"45,293","64,800",196.9,Female,Asian
Morgan,Alabama,"46,388",6.6%,4.7%,11.6%,12.1%,12.8%,17.7%,12.9%,12.7%,5.0%,3.9%,"52,923","70,835",412.9,Overall,White
Barry,Michigan,"24,342",5.0%,2.9%,7.8%,7.4%,13.5%,20.4%,15.4%,16.6%,6.3%,4.6%,"65,557","84,896",631.4,Male,White
Rensselaer,New York,"65,455",4.5%,3.5%,7.7%,8.2%,11.3%,17.1%,14.2%,19.1%,8.5%,5.8%,"72,510","88,034",168.9,Female,Asian
Meigs,Ohio,"9,090",11.2%,6.3%,14.1%,11.2%,15.1%,15.4%,11.5%,9.8%,3.7%,1.7%,"43,445","59,321",502.4,Male,Overall
Polk,Arkansas,"8,114",6.6%,8.0%,17.6%,12.2%,17.3%,17.6%,8.5%,6.7%,2.1%,3.3%,"39,084","58,156",244.0,Female,Overall
Lauderdale,Alabama,"38,513",6.9%,4.9%,12.8%,12.2%,14.2%,17.2%,13.1%,12.1%,3.5%,3.0%,"48,428","66,737",686.3,Male,Overall
Mora,New Mexico,"2,278",16.1%,8.3%,18.8%,8.3%,18.4%,14.0%,9.0%,5.6%,1.3%,0.0%,"29,458","40,234",210.7,Overall,Overall
Erie,New York,"392,910",6.7%,5.0%,9.6%,9.3%,12.0%,17.6%,12.9%,14.8%,6.6%,5.6%,"59,464","80,595",134.9,Overall,More than one race
Christian,Illinois,"13,977",5.3%,4.7%,12.2%,11.8%,12.7%,21.5%,13.5%,11.4%,4.8%,2.0%,"52,120","66,056",286.7,Female,White
Greene,Alabama,"3,178",19.0%,9.7%,17.9%,16.4%,11.7%,11.4%,7.1%,4.0%,1.7%,1.1%,"26,688","38,224",225.9,Overall,Hispanic
St. Lawrence,New York,"41,925",6.3%,7.2%,11.1%,10.4%,12.8%,18.2%,12.7%,14.4%,3.8%,3.2%,"52,071","67,385",349.8,Overall,White
Emmons,North Dakota,"1,546",7.2%,7.2%,11.0%,11.3%,12.1%,15.8%,15.4%,11.3%,4.4%,4.3%,"51,012","68,094",219.4,Female,White
Mecklenburg,North Carolina,"421,950",4.5%,3.3%,6.8%,8.4%,12.7%,17.8%,12.9%,15.9%,7.3%,10.5%,"69,240","101,506",191.6,Female,Overall
Union,Arkansas,"15,855",10.4%,6.6%,11.2%,12.8%,13.5%,15.5%,10.9%,11.4%,4.8%,3.1%,"45,293","64,800",159.0,Male,Hispanic
Sierra,California,"1,250",5.1%,7.4%,9.0%,12.2%,12.0%,18.2%,13.7%,11.1%,9.2%,2.1%,"52,103","72,924",384.7,Male,American Indian or Alaska Native
Sheridan,Kansas,"1,080",4.7%,4.5%,10.0%,9.7%,12.7%,16.9%,13.1%,15.3%,3.8%,9.3%,"62,105","88,777",412.3,Male,Overall
Butler,Alabama,"6,649",7.9%,7.8%,12.8%,10.2%,16.6%,15.7%,9.4%,13.7%,3.3%,2.6%,"44,850","62,399",377.4,Male,White
Sharkey,Mississippi,"1,757",12.0%,8.5%,15.3%,13.3%,11.0%,16.5%,9.5%,9.6%,2.4%,1.9%,"35,711","52,478",480.9,Overall,White
Brunswick,North Carolina,"59,416",6.7%,3.9%,7.8%,9.2%,13.5%,20.4%,14.6%,14.6%,4.8%,4.4%,"59,763","76,620",82.0,Overall,Asian
Niagara,New York,"90,022",6.6%,4.8%,9.9%,8.7%,14.6%,17.0%,13.1%,15.5%,6.2%,3.6%,"57,252","73,525",139.0,Female,Asian
Otero,Colorado,"7,761",10.9%,9.1%,11.0%,11.2%,12.9%,20.7%,10.4%,10.8%,1.5%,1.6%,"43,075","54,410",173.6,Female,Asian
Clay,Alabama,"5,153",7.8%,8.5%,8.8%,15.5%,15.5%,18.2%,9.0%,12.0%,1.9%,2.8%,"42,678","62,634",433.3,Overall,Overall
Nelson,Kentucky,"17,991",4.0%,2.6%,9.7%,9.8%,13.4%,22.3%,14.1%,15.8%,5.1%,3.2%,"63,032","77,856",229.9,Female,White
Cabarrus,North Carolina,"72,843",4.0%,2.9%,7.0%,8.3%,12.2%,18.0%,14.7%,16.7%,8.0%,8.2%,"71,177","93,540",242.2,Female,White
Sullivan,Indiana,"7,806",5.7%,4.7%,14.8%,9.8%,15.4%,20.5%,12.6%,11.4%,3.3%,1.7%,"49,449","63,692",395.0,Overall,White
Erie,New York,"392,910",6.7%,5.0%,9.6%,9.3%,12.0%,17.6%,12.9%,14.8%,6.6%,5.6%,"59,464","80,595",359.9,Male,Hispanic
Scott,Arkansas,"4,114",8.6%,8.0%,14.9%,11.8%,15.9%,22.0%,6.2%,9.3%,1.4%,1.7%,"42,635","51,251",332.9,Female,Overall
McIntosh,Georgia,"6,343",6.1%,5.7%,15.2%,8.1%,12.6%,16.0%,19.3%,10.2%,4.9%,1.9%,"56,262","64,012",534.0,Male,White
McKinley,New Mexico,"21,247",17.2%,8.6%,12.8%,10.1%,12.8%,15.3%,10.4%,8.5%,1.9%,2.5%,"36,179","51,712",146.2,Female,American Indian or Alaska Native
Clarke,Alabama,"9,323",15.4%,6.7%,12.3%,12.8%,12.0%,15.7%,8.3%,8.8%,5.3%,2.8%,"37,345","59,803",883.0,Male,Black
Mora,New Mexico,"2,278",16.1%,8.3%,18.8%,8.3%,18.4%,14.0%,9.0%,5.6%,1.3%,0.0%,"29,458","40,234",181.6,Female,Hispanic
Gates,North Carolina,"4,690",5.2%,6.2%,10.8%,10.2%,20.1%,19.2%,10.4%,12.2%,3.6%,1.9%,"45,871","61,935",347.7,Female,Black
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",282.0,Female,Overall
Fallon,Montana,"1,274",5.6%,5.4%,5.2%,13.4%,9.8%,13.9%,11.9%,23.7%,6.7%,4.5%,"69,792","81,188",460.3,Male,White
Mississippi,Arkansas,"16,623",8.3%,6.3%,16.6%,10.8%,14.3%,17.1%,8.5%,11.6%,3.6%,3.0%,"42,986","61,177",518.5,Overall,Black
Duplin,North Carolina,"21,437",6.4%,7.9%,11.1%,14.9%,15.4%,20.3%,9.7%,10.6%,2.7%,1.1%,"43,422","55,210",419.6,Overall,Black
Buncombe,North Carolina,"105,177",4.5%,5.2%,10.5%,11.2%,14.0%,18.4%,12.2%,12.5%,5.5%,5.9%,"55,032","78,942",294.9,Overall,White
Jackson,Alabama,"20,367",8.2%,7.9%,12.3%,13.0%,14.7%,18.8%,9.3%,11.7%,2.0%,2.0%,"42,578","57,723",593.3,Male,White
Garfield,Colorado,"21,586",3.8%,2.7%,6.0%,5.5%,10.6%,21.2%,16.6%,19.6%,8.6%,5.5%,"75,435","91,815",422.5,Male,Overall
White Pine,Nevada,"3,749",5.1%,6.0%,10.6%,7.6%,12.2%,21.6%,15.7%,14.2%,4.3%,2.7%,"57,353","69,778",222.8,Overall,Hispanic
Chowan,North Carolina,"6,389",12.9%,4.9%,11.8%,9.0%,16.7%,16.6%,12.4%,11.1%,2.1%,2.6%,"44,050","57,711",459.7,Overall,Black
Chaves,New Mexico,"23,641",7.9%,8.4%,12.9%,9.4%,14.2%,18.4%,11.7%,11.3%,3.5%,2.5%,"46,254","62,178",481.1,Male,Hispanic
Stoddard,Missouri,"11,545",8.2%,6.1%,12.3%,12.8%,16.9%,17.8%,14.4%,9.3%,1.5%,0.8%,"42,761","54,837",474.4,Overall,White
Sharkey,Mississippi,"1,757",12.0%,8.5%,15.3%,13.3%,11.0%,16.5%,9.5%,9.6%,2.4%,1.9%,"35,711","52,478",551.4,Male,Overall
Alexander,Illinois,"2,252",10.4%,8.3%,16.7%,15.1%,16.7%,17.2%,6.7%,4.8%,2.4%,1.8%,"34,709","49,526",513.3,Male,Black
Hancock,Georgia,"3,072",9.8%,6.2%,19.0%,19.6%,14.3%,10.0%,7.4%,9.4%,1.8%,2.5%,"32,914","53,687",460.9,Male,Overall
Robeson,North Carolina,"45,881",13.1%,9.0%,14.4%,13.3%,13.3%,15.6%,9.9%,7.9%,2.2%,1.5%,"35,362","51,637",615.3,Male,American Indian or Alaska Native
Herkimer,New York,"25,093",4.3%,5.0%,10.9%,9.8%,14.4%,16.6%,16.4%,14.6%,5.4%,2.5%,"58,438","71,313",382.7,Overall,Black
Columbus,North Carolina,"21,545",11.4%,7.7%,15.2%,12.1%,12.5%,19.2%,7.8%,9.7%,2.5%,2.0%,"38,487","55,342",319.8,Female,Black
Iron,Michigan,"5,150",9.3%,6.0%,12.4%,13.6%,12.5%,20.6%,14.2%,7.7%,2.4%,1.3%,"44,183","55,630",524.1,Female,Overall
Amite,Mississippi,"5,416",18.7%,12.0%,12.7%,11.7%,10.5%,12.5%,6.8%,7.6%,5.3%,2.2%,"30,805","50,470",431.3,Female,Overall
Iron,Michigan,"5,150",9.3%,6.0%,12.4%,13.6%,12.5%,20.6%,14.2%,7.7%,2.4%,1.3%,"44,183","55,630",613.7,Male,Overall
Chaves,New Mexico,"23,641",7.9%,8.4%,12.9%,9.4%,14.2%,18.4%,11.7%,11.3%,3.5%,2.5%,"46,254","62,178",583.4,Male,Overall
Erie,New York,"392,910",6.7%,5.0%,9.6%,9.3%,12.0%,17.6%,12.9%,14.8%,6.6%,5.6%,"59,464","80,595",300.6,Overall,American Indian or Alaska Native
Yates,New York,"8,901",4.4%,3.7%,11.4%,12.3%,13.6%,18.2%,14.9%,13.6%,4.1%,3.7%,"55,307","73,033",191.6,Female,Overall
San Miguel,Colorado,"3,604",3.3%,2.4%,10.4%,9.5%,10.8%,20.1%,12.7%,15.1%,6.4%,9.3%,"66,898","101,467",336.6,Male,Hispanic
Sanders,Montana,"5,281",6.6%,8.7%,16.7%,10.4%,16.1%,18.5%,11.2%,7.5%,1.8%,2.6%,"42,284","56,698",385.9,Male,White
Perquimans,North Carolina,"5,886",6.3%,5.8%,12.1%,9.1%,14.7%,16.6%,15.8%,14.5%,2.4%,2.7%,"51,036","65,332",462.7,Male,Overall
Bladen,North Carolina,"13,394",11.6%,7.7%,18.0%,10.2%,14.5%,15.6%,9.4%,8.0%,2.2%,2.8%,"37,188","57,740",151.1,Male,Hispanic
Nelson,Kentucky,"17,991",4.0%,2.6%,9.7%,9.8%,13.4%,22.3%,14.1%,15.8%,5.1%,3.2%,"63,032","77,856",310.1,Overall,Overall
Nye,Nevada,"19,253",6.9%,4.5%,13.2%,13.5%,13.9%,20.9%,12.6%,10.2%,3.4%,1.0%,"47,308","58,105",700.2,Male,Black
Otoe,Nebraska,"6,509",4.0%,2.9%,9.7%,9.8%,11.2%,20.8%,14.6%,18.0%,4.6%,4.3%,"64,755","79,208",229.4,Female,White
Rankin,Mississippi,"56,640",3.8%,3.3%,7.1%,8.5%,12.0%,19.4%,15.8%,17.4%,7.9%,4.9%,"68,310","84,924",58.2,Overall,Hispanic
St. Lawrence,New York,"41,925",6.3%,7.2%,11.1%,10.4%,12.8%,18.2%,12.7%,14.4%,3.8%,3.2%,"52,071","67,385",428.3,Male,Overall
Harrison,Indiana,"14,534",4.0%,3.7%,9.6%,10.0%,13.4%,21.1%,16.2%,13.9%,5.5%,2.6%,"59,169","73,115",267.0,Female,White
Union,Arkansas,"15,855",10.4%,6.6%,11.2%,12.8%,13.5%,15.5%,10.9%,11.4%,4.8%,3.1%,"45,293","64,800",309.2,Male,Asian
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",436.9,Overall,Overall
Grafton,New Hampshire,"35,141",5.2%,4.9%,7.9%,8.2%,11.4%,18.1%,14.1%,15.7%,6.0%,8.6%,"67,476","94,636",368.1,Male,Overall
Dare,North Carolina,"15,830",3.2%,2.9%,6.5%,9.5%,14.2%,21.6%,14.0%,17.1%,5.1%,5.8%,"65,420","84,341",218.6,Female,Overall
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",440.4,Male,White
Columbiana,Ohio,"41,632",5.7%,5.4%,13.2%,12.5%,13.8%,18.5%,14.5%,11.7%,2.9%,1.8%,"49,407","63,446",321.9,Female,Overall
Mahoning,Ohio,"98,869",8.8%,6.0%,11.3%,11.5%,14.6%,17.4%,12.0%,11.7%,3.6%,3.0%,"47,092","65,101",595.2,Male,White
Preble,Ohio,"16,417",4.5%,3.8%,8.7%,8.5%,14.3%,21.4%,16.3%,15.0%,4.8%,2.6%,"61,339","73,649",466.3,Male,White
Harlan,Kentucky,"10,745",16.9%,11.0%,16.8%,12.6%,13.2%,14.6%,8.4%,3.7%,1.8%,1.1%,"28,261","42,469",307.0,Overall,Overall
Erie,New York,"392,910",6.7%,5.0%,9.6%,9.3%,12.0%,17.6%,12.9%,14.8%,6.6%,5.6%,"59,464","80,595",269.0,Female,American Indian or Alaska Native
Powder River,Montana,748,3.9%,5.5%,11.0%,11.2%,10.4%,23.9%,11.8%,13.0%,4.4%,4.9%,"57,755","72,184",220.2,Female,White
Henderson,Illinois,"3,028",2.4%,4.2%,12.1%,11.2%,14.9%,21.1%,16.3%,14.2%,2.3%,1.3%,"55,759","67,800",454.0,Male,Black
Orange,California,"1,040,001",4.1%,2.7%,5.1%,5.8%,8.3%,14.1%,12.5%,19.4%,11.3%,16.7%,"94,441","127,056",301.4,Female,Black
Pickaway,Ohio,"19,808",7.3%,2.9%,7.2%,8.2%,13.6%,20.6%,12.8%,17.6%,6.5%,3.2%,"61,629","76,715",428.5,Overall,White
Oregon,Missouri,"4,298",12.1%,9.5%,19.7%,10.7%,16.9%,16.1%,5.8%,6.7%,1.9%,0.6%,"32,766","43,639",322.4,Female,Overall
Nassau,Florida,"33,475",5.4%,3.0%,4.7%,7.4%,12.0%,18.6%,15.2%,17.6%,7.2%,8.9%,"72,998","94,763",429.9,Male,Overall
Sioux,Iowa,"12,379",2.4%,2.8%,8.0%,6.5%,11.4%,20.3%,21.5%,17.0%,5.1%,5.0%,"73,260","85,071",978.0,Male,Overall
Nevada,Arkansas,"3,188",9.7%,10.5%,11.0%,13.5%,12.6%,25.7%,8.1%,7.2%,1.4%,0.4%,"39,946","47,288",439.4,Female,Black
Preble,Ohio,"16,417",4.5%,3.8%,8.7%,8.5%,14.3%,21.4%,16.3%,15.0%,4.8%,2.6%,"61,339","73,649",456.5,Male,Overall
Randolph,Alabama,"8,655",9.2%,8.5%,10.3%,13.1%,13.4%,19.5%,8.6%,12.2%,3.4%,1.8%,"45,141","59,766",80.4,Female,Hispanic
Clarke,Alabama,"9,323",15.4%,6.7%,12.3%,12.8%,12.0%,15.7%,8.3%,8.8%,5.3%,2.8%,"37,345","59,803",669.6,Male,Overall
Socorro,New Mexico,"5,002",10.5%,8.8%,14.0%,11.7%,15.0%,14.7%,8.1%,12.1%,3.4%,1.7%,"40,297","55,531",263.1,Overall,American Indian or Alaska Native
Erie,New York,"392,910",6.7%,5.0%,9.6%,9.3%,12.0%,17.6%,12.9%,14.8%,6.6%,5.6%,"59,464","80,595",267.9,Male,Asian
Rutherford,North Carolina,"27,525",8.0%,7.4%,14.8%,11.4%,16.3%,18.5%,10.4%,7.9%,1.8%,3.4%,"43,183","57,997",491.5,Male,White
Mecklenburg,North Carolina,"421,950",4.5%,3.3%,6.8%,8.4%,12.7%,17.8%,12.9%,15.9%,7.3%,10.5%,"69,240","101,506",175.2,Female,White
Cibola,New Mexico,"8,408",10.9%,6.9%,11.1%,11.8%,13.1%,19.3%,10.4%,12.0%,3.4%,1.2%,"44,731","57,941",301.2,Overall,Overall
Gage,Nebraska,"9,048",7.6%,4.1%,9.9%,12.6%,13.6%,17.4%,13.7%,13.9%,4.3%,2.8%,"51,812","66,602",244.1,Female,White
Somerset,Maine,"21,645",7.5%,7.9%,13.8%,11.1%,13.7%,19.5%,12.4%,10.0%,2.8%,1.4%,"45,382","57,775",119.6,Overall,Asian
Swain,North Carolina,"5,741",8.2%,7.5%,13.4%,10.1%,13.7%,17.9%,11.9%,13.9%,2.2%,1.2%,"45,554","59,506",582.0,Male,Overall
Dodge,Georgia,"7,530",11.2%,6.2%,14.2%,12.0%,14.7%,15.1%,11.5%,10.3%,1.9%,2.8%,"42,211","56,633",350.0,Male,White
Passaic,New Jersey,"168,681",5.5%,3.8%,8.4%,7.9%,9.9%,15.3%,12.9%,16.6%,8.9%,10.9%,"73,562","98,240",225.5,Male,Hispanic
Brown,Illinois,"2,090",3.3%,5.7%,12.9%,6.5%,14.4%,19.0%,16.3%,16.3%,3.9%,1.7%,"60,694","67,568",434.1,Overall,Overall
Bates,Missouri,"6,565",4.6%,7.8%,11.9%,13.3%,15.3%,17.0%,11.4%,12.7%,3.5%,2.5%,"46,733","65,301",362.4,Female,White
Duplin,North Carolina,"21,437",6.4%,7.9%,11.1%,14.9%,15.4%,20.3%,9.7%,10.6%,2.7%,1.1%,"43,422","55,210",249.1,Male,Hispanic
Adams,Colorado,"167,290",3.6%,2.7%,6.3%,7.4%,11.5%,19.3%,15.4%,19.8%,8.1%,6.0%,"73,817","90,434",269.5,Female,Overall
Chenango,New York,"20,834",5.3%,6.0%,12.1%,9.7%,15.1%,18.2%,14.9%,11.9%,4.1%,2.7%,"51,756","66,446",188.3,Overall,Asian
Yalobusha,Mississippi,"5,111",8.0%,10.0%,15.2%,9.6%,16.1%,21.5%,9.1%,8.4%,1.7%,0.3%,"41,440","49,721",567.9,Female,Overall
Traill,North Dakota,"3,394",4.2%,4.6%,6.7%,6.5%,13.9%,18.6%,14.6%,21.3%,6.2%,3.6%,"67,604","80,980",274.3,Overall,Overall
Yellowstone,Montana,"68,047",4.6%,3.5%,9.2%,9.7%,12.4%,19.2%,13.2%,15.4%,6.3%,6.5%,"62,630","86,860",455.6,Male,Overall
Colfax,Nebraska,"3,742",3.8%,2.2%,9.2%,10.9%,11.7%,23.9%,17.4%,14.3%,3.3%,3.3%,"64,269","70,460",239.3,Female,White
Burke,Georgia,"7,953",7.9%,7.6%,10.2%,11.7%,17.5%,14.5%,10.6%,12.8%,3.7%,3.5%,"45,699","65,164",109.3,Overall,Hispanic
