County,State,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income,Heart Disease Mortality,Sex,ethnicity
Columbus,North Carolina,"21,545",11.4%,7.7%,15.2%,12.1%,12.5%,19.2%,7.8%,9.7%,2.5%,2.0%,"38,487","55,342",446.0,Overall,Overall
Nance,Nebraska,"1,530",4.2%,4.9%,10.5%,10.4%,15.2%,21.9%,14.2%,9.4%,6.3%,3.0%,"53,147","69,798",310.0,Overall,Overall
Pettis,Missouri,"16,193",5.2%,5.0%,11.6%,11.9%,17.0%,21.1%,12.1%,11.1%,2.5%,2.4%,"49,315","65,246",408.1,Overall,Overall
Dent,Missouri,"6,355",9.4%,5.8%,14.5%,13.6%,13.5%,17.0%,12.6%,10.1%,1.8%,1.8%,"42,714","55,495",397.8,Overall,Overall
McDowell,North Carolina,"18,275",5.9%,5.0%,10.4%,14.1%,17.8%,19.3%,12.3%,9.4%,3.8%,1.8%,"47,085","61,873",312.7,Overall,Overall
Orleans,New York,"16,634",5.3%,4.4%,9.7%,11.4%,15.6%,19.6%,13.3%,12.5%,5.7%,2.5%,"52,958","68,474",354.4,Overall,Overall
Saunders,Nebraska,"8,542",3.4%,3.4%,6.0%,7.2%,13.3%,19.8%,15.1%,20.6%,7.4%,3.8%,"70,414","85,223",272.7,Overall,Overall
Garden,Nebraska,929,5.3%,4.8%,14.9%,13.7%,21.7%,17.8%,10.7%,6.9%,2.2%,2.2%,"42,076","68,071",355.9,Overall,Overall
Gentry,Missouri,"2,495",9.1%,7.0%,6.9%,12.3%,16.7%,16.4%,14.1%,10.0%,5.2%,2.3%,"46,774","66,673",358.8,Overall,Overall
Adams,Colorado,"167,290",3.6%,2.7%,6.3%,7.4%,11.5%,19.3%,15.4%,19.8%,8.1%,6.0%,"73,817","90,434",329.2,Overall,Overall
Chariton,Missouri,"2,723",5.3%,6.8%,11.3%,8.7%,16.3%,23.7%,11.3%,11.8%,3.0%,1.9%,"51,545","62,865",395.0,Overall,Overall
Nevada,Arkansas,"3,188",9.7%,10.5%,11.0%,13.5%,12.6%,25.7%,8.1%,7.2%,1.4%,0.4%,"39,946","47,288",393.1,Overall,Overall
Union,Arkansas,"15,855",10.4%,6.6%,11.2%,12.8%,13.5%,15.5%,10.9%,11.4%,4.8%,3.1%,"45,293","64,800",340.1,Overall,Overall
Barton,Kansas,"10,628",5.0%,4.8%,14.6%,11.8%,15.2%,18.9%,11.8%,11.8%,4.1%,2.0%,"48,863","63,924",438.5,Overall,Overall
Portage,Ohio,"62,785",5.9%,4.5%,9.2%,9.6%,12.9%,18.1%,13.3%,16.0%,6.0%,4.4%,"59,485","78,533",395.9,Overall,Overall
Texas,Missouri,"9,852",11.8%,7.4%,13.6%,16.3%,13.1%,14.5%,8.9%,11.0%,2.6%,0.6%,"35,758","52,173",434.4,Overall,Overall
Chatham,Georgia,"109,868",6.6%,4.4%,8.8%,9.3%,14.2%,17.3%,13.5%,14.4%,5.3%,6.1%,"57,739","82,657",213.2,Overall,Overall
Bladen,North Carolina,"13,394",11.6%,7.7%,18.0%,10.2%,14.5%,15.6%,9.4%,8.0%,2.2%,2.8%,"37,188","57,740",390.4,Overall,Overall
Webster,Georgia,"1,115",10.9%,13.4%,17.9%,9.5%,14.3%,9.5%,12.1%,5.7%,5.7%,1.1%,"31,629","51,294",444.6,Overall,Overall
Grand Forks,North Dakota,"30,779",8.3%,4.7%,9.2%,11.0%,13.0%,16.8%,13.0%,15.5%,4.5%,4.0%,"53,721","72,643",303.7,Overall,Overall
Kearney,Nebraska,"2,691",3.9%,5.1%,4.6%,12.4%,14.9%,19.4%,12.9%,19.0%,3.1%,4.8%,"62,899","82,318",302.6,Overall,Overall
Merrimack,New Hampshire,"59,209",3.8%,3.2%,6.7%,7.5%,9.8%,17.2%,15.3%,19.4%,9.0%,8.0%,"77,937","97,320",279.8,Overall,Overall
Guilford,North Carolina,"208,234",6.6%,4.8%,10.1%,10.7%,13.9%,17.1%,12.3%,13.6%,5.1%,5.8%,"54,794","78,738",281.1,Overall,Overall
Gallia,Ohio,"11,359",7.5%,5.0%,9.8%,12.5%,16.0%,17.5%,13.3%,12.1%,3.7%,2.5%,"48,975","65,416",405.3,Overall,Overall
Montgomery,Alabama,"89,511",9.0%,6.1%,9.9%,10.0%,13.4%,19.0%,10.9%,12.9%,4.4%,4.4%,"51,963","72,022",483.1,Overall,Overall
Jackson,Alabama,"20,367",8.2%,7.9%,12.3%,13.0%,14.7%,18.8%,9.3%,11.7%,2.0%,2.0%,"42,578","57,723",339.9,Overall,Overall
Stillwater,Montana,"3,840",3.8%,2.9%,7.5%,10.1%,11.7%,18.6%,12.9%,19.5%,7.3%,5.8%,"67,448","84,205",304.9,Overall,Overall
Jefferson Davis,Mississippi,"4,615",10.6%,11.2%,18.9%,12.0%,9.8%,12.6%,11.7%,8.9%,2.9%,1.5%,"32,214","50,207",403.9,Overall,Overall
Yancey,North Carolina,"7,466",9.4%,5.7%,12.1%,11.9%,15.0%,20.2%,10.5%,11.0%,2.0%,2.3%,"44,554","59,907",332.4,Overall,Overall
Maries,Missouri,"3,808",7.9%,5.3%,9.5%,13.0%,15.9%,18.8%,12.6%,13.1%,1.3%,2.6%,"48,276","62,236",468.6,Overall,Overall
Johnston,North Carolina,"71,332",4.7%,5.1%,8.4%,9.4%,12.3%,18.5%,13.1%,19.2%,4.5%,4.7%,"61,806","79,379",339.2,Overall,Overall
Deer Lodge,Montana,"4,069",12.2%,7.0%,10.2%,12.0%,16.8%,16.8%,12.8%,9.0%,1.1%,2.0%,"42,129","53,639",417.9,Overall,Overall
Mercer,Illinois,"6,477",5.1%,2.7%,9.3%,10.3%,14.6%,20.6%,14.6%,16.3%,4.4%,2.1%,"57,182","71,589",372.6,Overall,Overall
Orange,California,"1,040,001",4.1%,2.7%,5.1%,5.8%,8.3%,14.1%,12.5%,19.4%,11.3%,16.7%,"94,441","127,056",210.1,Overall,Overall
Musselshell,Montana,"2,211",4.6%,3.0%,17.1%,16.8%,13.7%,21.1%,8.5%,10.4%,2.1%,2.8%,"46,328","60,738",338.7,Overall,Overall
Dodge,Georgia,"7,530",11.2%,6.2%,14.2%,12.0%,14.7%,15.1%,11.5%,10.3%,1.9%,2.8%,"42,211","56,633",279.2,Overall,Overall
Swain,North Carolina,"5,741",8.2%,7.5%,13.4%,10.1%,13.7%,17.9%,11.9%,13.9%,2.2%,1.2%,"45,554","59,506",428.4,Overall,Overall
Glacier,Montana,"4,158",9.8%,13.1%,11.9%,10.8%,18.8%,13.8%,7.6%,8.5%,2.8%,3.0%,"37,645","53,003",315.4,Overall,Overall
Clay,Alabama,"5,153",7.8%,8.5%,8.8%,15.5%,15.5%,18.2%,9.0%,12.0%,1.9%,2.8%,"42,678","62,634",301.5,Overall,Overall
Saline,Arkansas,"45,098",3.8%,3.8%,8.4%,8.5%,11.9%,19.6%,15.7%,18.4%,5.5%,4.3%,"66,876","80,628",410.3,Overall,Overall
Chautauqua,Kansas,"1,418",7.8%,4.7%,18.5%,12.8%,17.6%,19.3%,10.4%,4.3%,1.8%,2.8%,"39,500","53,208",366.1,Overall,Overall
Harrison,Indiana,"14,534",4.0%,3.7%,9.6%,10.0%,13.4%,21.1%,16.2%,13.9%,5.5%,2.6%,"59,169","73,115",467.0,Overall,Overall
Suffolk,Massachusetts,"312,978",9.1%,6.0%,7.7%,5.9%,8.6%,12.7%,11.0%,16.1%,9.7%,13.2%,"74,881","109,583",323.6,Overall,Overall
Divide,North Dakota,"1,060",7.1%,3.9%,8.7%,2.1%,15.2%,18.7%,14.3%,16.7%,7.0%,6.4%,"64,650","85,556",276.1,Overall,Overall
Hertford,North Carolina,"8,903",7.4%,9.6%,12.2%,11.9%,19.2%,17.2%,11.2%,8.8%,1.0%,1.6%,"42,588","54,645",355.6,Overall,Overall
Sherman,Kansas,"2,569",4.2%,2.0%,10.3%,9.9%,12.7%,26.7%,11.9%,9.4%,7.7%,5.3%,"57,005","86,502",297.2,Overall,Overall
Daviess,Indiana,"11,354",5.7%,6.1%,10.4%,10.0%,13.1%,21.2%,11.1%,15.3%,5.0%,2.1%,"53,800","67,874",392.1,Overall,Overall
Beaverhead,Montana,"4,203",7.8%,8.7%,11.5%,10.9%,13.9%,17.1%,11.6%,9.8%,4.5%,4.2%,"45,819","65,239",307.7,Overall,Overall
Mercer,Illinois,"6,477",5.1%,2.7%,9.3%,10.3%,14.6%,20.6%,14.6%,16.3%,4.4%,2.1%,"57,182","71,589",515.9,Overall,Overall
LaMoure,North Dakota,"1,869",4.4%,6.6%,6.4%,8.6%,12.8%,18.7%,17.0%,13.2%,7.7%,4.5%,"61,477","80,446",283.1,Overall,Overall
Oneida,Idaho,"1,715",4.4%,4.9%,9.6%,11.8%,16.8%,24.2%,12.3%,9.7%,3.1%,3.1%,"54,484","63,643",328.5,Overall,Overall
Robeson,North Carolina,"45,881",13.1%,9.0%,14.4%,13.3%,13.3%,15.6%,9.9%,7.9%,2.2%,1.5%,"35,362","51,637",465.6,Overall,Overall
Franklin,Alabama,"11,017",8.0%,5.6%,17.0%,10.6%,16.3%,16.2%,14.0%,7.1%,3.9%,1.3%,"41,174","55,229",308.0,Overall,Overall
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",382.0,Overall,Overall
Ocean,New Jersey,"229,454",4.0%,3.1%,8.1%,8.5%,11.1%,16.4%,13.5%,18.2%,8.4%,8.7%,"72,679","95,984",397.8,Overall,Overall
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",272.5,Overall,Overall
Winston,Alabama,"9,612",7.3%,8.9%,16.7%,13.0%,12.7%,18.1%,10.0%,9.3%,2.0%,1.9%,"40,991","54,276",480.1,Overall,Overall
Oregon,Missouri,"4,298",12.1%,9.5%,19.7%,10.7%,16.9%,16.1%,5.8%,6.7%,1.9%,0.6%,"32,766","43,639",444.9,Overall,Overall
Erie,New York,"392,910",6.7%,5.0%,9.6%,9.3%,12.0%,17.6%,12.9%,14.8%,6.6%,5.6%,"59,464","80,595",368.1,Overall,Overall
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",338.2,Overall,Overall
Adams,Colorado,"167,290",3.6%,2.7%,6.3%,7.4%,11.5%,19.3%,15.4%,19.8%,8.1%,6.0%,"73,817","90,434",382.6,Overall,Overall
Union,Arkansas,"15,855",10.4%,6.6%,11.2%,12.8%,13.5%,15.5%,10.9%,11.4%,4.8%,3.1%,"45,293","64,800",294.6,Overall,Overall
Clark,Arkansas,"8,336",12.2%,5.4%,16.3%,10.7%,12.3%,15.4%,12.9%,10.8%,1.5%,2.5%,"39,500","55,359",433.3,Overall,Overall
Tippah,Mississippi,"7,842",9.9%,9.3%,15.2%,12.4%,16.2%,17.3%,9.6%,7.5%,0.9%,1.7%,"37,894","49,227",510.5,Overall,Overall
McPherson,Kansas,"12,479",6.1%,3.3%,6.0%,11.3%,15.9%,20.5%,13.7%,14.4%,4.7%,4.2%,"59,928","73,832",277.2,Overall,Overall
Adair,Iowa,"3,217",6.8%,2.6%,9.9%,11.3%,14.7%,17.9%,16.8%,15.0%,3.5%,1.3%,"55,700","67,284",309.1,Overall,Overall
Douglas,Colorado,"121,492",1.8%,1.0%,2.3%,4.1%,5.6%,11.8%,12.8%,23.8%,15.3%,21.6%,"121,393","148,591",278.6,Overall,Overall
Knox,Illinois,"20,428",8.9%,6.8%,14.0%,10.5%,14.1%,17.9%,11.9%,10.8%,3.3%,1.9%,"44,464","59,562",322.8,Overall,Overall
Coahoma,Mississippi,"8,614",16.3%,9.6%,17.9%,11.2%,14.3%,11.9%,10.1%,5.2%,1.7%,1.7%,"30,761","48,652",491.6,Overall,Overall
Shelby,Alabama,"80,756",3.8%,3.0%,6.1%,6.2%,10.8%,17.6%,13.9%,20.7%,8.1%,9.8%,"78,889","103,042",404.0,Overall,Overall
New Hanover,North Carolina,"97,998",7.6%,4.3%,10.1%,8.9%,13.3%,17.7%,11.7%,13.6%,5.6%,7.1%,"56,689","83,395",251.2,Overall,Overall
Banner,Nebraska,234,5.1%,0.0%,7.3%,5.1%,28.6%,21.8%,10.7%,12.0%,4.3%,5.1%,"53,864","79,124",286.0,Overall,Overall
Macon,Alabama,"7,592",14.4%,6.5%,14.8%,13.8%,14.3%,14.7%,8.6%,7.6%,2.8%,2.5%,"35,450","53,763",417.0,Overall,Overall
Callaway,Missouri,"16,233",4.0%,3.0%,9.7%,8.9%,14.7%,24.0%,14.8%,15.0%,3.6%,2.2%,"59,835","70,966",353.0,Overall,Overall
Franklin,Alabama,"11,017",8.0%,5.6%,17.0%,10.6%,16.3%,16.2%,14.0%,7.1%,3.9%,1.3%,"41,174","55,229",457.4,Overall,Overall
Chaves,New Mexico,"23,641",7.9%,8.4%,12.9%,9.4%,14.2%,18.4%,11.7%,11.3%,3.5%,2.5%,"46,254","62,178",484.5,Overall,Overall
Belknap,New Hampshire,"25,576",4.2%,3.3%,7.5%,9.7%,12.1%,16.3%,15.2%,18.2%,7.4%,6.0%,"67,328","88,656",296.8,Overall,Overall
Wyandot,Ohio,"9,100",3.8%,4.7%,10.1%,11.4%,12.8%,22.5%,14.2%,15.0%,2.8%,2.6%,"57,925","70,455",394.8,Overall,Overall
Powder River,Montana,748,3.9%,5.5%,11.0%,11.2%,10.4%,23.9%,11.8%,13.0%,4.4%,4.9%,"57,755","72,184",305.8,Overall,Overall
Athens,Ohio,"22,539",13.5%,6.8%,12.0%,10.5%,11.8%,16.3%,12.7%,10.2%,3.9%,2.4%,"42,414","59,374",402.4,Overall,Overall
Fulton,Arkansas,"5,014",7.7%,9.9%,17.0%,15.1%,13.7%,14.6%,10.4%,7.6%,3.6%,0.6%,"35,274","49,134",380.6,Overall,Overall
Pulaski,Arkansas,"161,652",7.7%,4.7%,10.5%,11.0%,13.6%,17.6%,11.1%,12.3%,5.1%,6.2%,"52,930","79,408",370.2,Overall,Overall
Cedar,Iowa,"7,472",3.2%,4.1%,8.1%,6.9%,12.2%,20.3%,18.2%,18.8%,4.8%,3.4%,"69,259","77,345",312.4,Overall,Overall
Bronx,New York,"510,135",12.8%,9.0%,12.2%,9.6%,12.8%,15.7%,10.0%,10.7%,4.0%,3.3%,"41,895","61,266",388.9,Overall,Overall
Scotland,Missouri,"1,687",7.2%,6.4%,9.6%,12.7%,14.4%,22.2%,10.8%,7.9%,4.6%,4.1%,"47,708","70,033",449.6,Overall,Overall
Carter,Kentucky,"9,624",14.2%,7.8%,14.0%,10.4%,13.1%,16.1%,9.6%,10.1%,3.0%,1.7%,"39,492","54,925",318.3,Overall,Overall
Foster,North Dakota,"1,483",5.2%,4.0%,9.3%,10.7%,12.4%,17.3%,10.3%,16.7%,4.1%,10.0%,"61,250","81,739",336.2,Overall,Overall
Marion,Alabama,"11,780",8.3%,10.3%,15.6%,10.8%,15.0%,18.0%,10.1%,7.7%,1.5%,2.7%,"40,978","53,854",486.2,Overall,Overall
Bergen,New Jersey,"342,059",3.6%,2.4%,5.4%,5.6%,7.5%,12.2%,11.1%,18.8%,12.4%,21.0%,"104,623","142,239",258.6,Overall,Overall
Ulster,New York,"70,088",5.4%,4.5%,8.8%,8.6%,11.1%,17.1%,12.8%,16.6%,7.7%,7.4%,"65,306","88,477",336.9,Overall,Overall
Gloucester,New Jersey,"106,376",3.1%,2.3%,5.6%,6.2%,9.8%,15.1%,13.3%,21.3%,11.9%,11.3%,"89,056","108,340",376.6,Overall,Overall
Van Wert,Ohio,"11,640",5.6%,3.3%,8.6%,9.1%,16.4%,23.1%,15.9%,11.8%,4.3%,1.9%,"55,991","68,418",375.2,Overall,Overall
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",369.9,Overall,Overall
Attala,Mississippi,"6,890",13.1%,10.4%,10.7%,15.3%,11.3%,12.6%,9.3%,12.7%,1.3%,3.2%,"35,631","56,857",486.2,Overall,Overall
Belmont,Ohio,"25,772",6.3%,5.1%,10.5%,11.6%,14.8%,18.4%,14.0%,12.6%,3.5%,3.1%,"51,574","67,976",488.6,Overall,Overall
Carteret,North Carolina,"30,060",4.8%,4.6%,10.8%,10.1%,13.9%,17.7%,14.5%,13.8%,5.0%,4.9%,"57,871","76,538",348.6,Overall,Overall
Hettinger,North Dakota,"1,093",4.8%,8.0%,10.5%,9.7%,11.2%,22.5%,9.1%,14.2%,4.5%,5.6%,"59,750","77,638",281.3,Overall,Overall
Lake,California,"25,508",6.4%,7.4%,10.4%,11.5%,15.2%,16.6%,11.0%,11.7%,5.0%,4.8%,"49,254","72,862",309.2,Overall,Overall
Monroe,Alabama,"8,050",17.0%,10.3%,12.5%,12.1%,10.4%,14.9%,9.7%,7.5%,3.3%,2.4%,"31,969","52,097",344.6,Overall,Overall
Burke,Georgia,"7,953",7.9%,7.6%,10.2%,11.7%,17.5%,14.5%,10.6%,12.8%,3.7%,3.5%,"45,699","65,164",333.6,Overall,Overall
Hamilton,Florida,"4,385",11.7%,6.5%,14.2%,15.6%,13.2%,19.9%,8.7%,8.0%,1.1%,1.3%,"38,300","48,883",283.5,Overall,Overall
Towner,North Dakota,"1,104",5.4%,4.3%,8.9%,20.4%,11.2%,14.5%,13.6%,15.4%,1.1%,5.2%,"49,464","74,419",262.4,Overall,Overall
Monmouth,New Jersey,"238,235",3.7%,2.3%,5.6%,5.5%,7.3%,12.7%,11.3%,18.7%,12.5%,20.5%,"103,523","139,828",305.9,Overall,Overall
Storey,Nevada,"1,704",3.1%,4.0%,3.6%,12.9%,11.6%,24.1%,7.9%,14.7%,11.7%,6.6%,"64,000","95,745",317.7,Overall,Overall
Dade,Georgia,"6,155",4.8%,4.6%,14.9%,17.6%,15.8%,15.2%,11.6%,8.5%,3.2%,3.7%,"40,384","63,092",431.6,Overall,Overall
Currituck,North Carolina,"10,868",3.7%,2.3%,7.0%,7.6%,9.8%,20.3%,17.1%,19.0%,7.7%,5.5%,"73,741","86,665",382.1,Overall,Overall
Prentiss,Mississippi,"9,255",11.2%,10.7%,12.2%,11.1%,15.7%,14.2%,12.0%,8.5%,3.1%,1.2%,"40,163","52,899",542.4,Overall,Overall
Humboldt,California,"54,120",6.8%,7.5%,11.4%,11.5%,13.3%,16.5%,11.2%,12.4%,4.8%,4.5%,"49,235","70,922",354.0,Overall,Overall
Howell,Missouri,"15,557",11.6%,7.8%,12.1%,13.6%,16.6%,17.4%,10.5%,7.2%,2.0%,1.3%,"39,482","50,822",430.4,Overall,Overall
Rosebud,Montana,"3,237",7.8%,6.9%,6.6%,11.1%,11.0%,20.1%,14.4%,14.2%,5.2%,2.6%,"57,769","69,868",342.9,Overall,Overall
Walthall,Mississippi,"5,707",19.1%,9.6%,11.0%,10.5%,15.6%,12.7%,6.3%,12.0%,1.8%,1.3%,"33,566","52,131",488.3,Overall,Overall
Alamance,North Carolina,"65,455",6.6%,4.8%,11.9%,9.8%,15.4%,17.3%,12.5%,14.4%,4.3%,3.0%,"51,580","69,461",341.2,Overall,Overall
Saratoga,New York,"95,898",2.5%,2.9%,6.2%,6.0%,10.1%,16.0%,14.2%,21.2%,10.7%,10.3%,"85,224","108,479",274.5,Overall,Overall
Morrow,Ohio,"13,064",3.1%,1.8%,8.6%,8.4%,12.3%,28.4%,14.3%,16.6%,3.2%,3.5%,"61,769","78,353",355.3,Overall,Overall
Sioux,Iowa,"12,379",2.4%,2.8%,8.0%,6.5%,11.4%,20.3%,21.5%,17.0%,5.1%,5.0%,"73,260","85,071",320.4,Overall,Overall
Taos,New Mexico,"12,592",10.3%,7.9%,13.2%,11.5%,13.8%,14.3%,6.6%,13.0%,4.2%,5.0%,"41,973","69,256",206.9,Overall,Overall
Edgecombe,North Carolina,"20,800",11.4%,7.6%,12.0%,13.1%,16.2%,14.6%,11.1%,11.0%,1.9%,1.0%,"40,489","53,255",382.2,Overall,Overall
Hidalgo,New Mexico,"1,742",10.4%,8.9%,10.7%,11.0%,13.6%,23.1%,9.5%,10.4%,0.4%,2.0%,"44,722","54,456",320.9,Overall,Overall
Hyde,North Carolina,"2,056",8.0%,3.5%,19.7%,10.8%,11.3%,24.3%,18.0%,4.4%,0.0%,0.0%,"46,667","48,742",298.9,Overall,Overall
Golden Valley,Montana,361,10.2%,5.0%,7.2%,15.8%,12.7%,20.5%,11.6%,8.9%,1.9%,6.1%,"49,028","68,075",337.1,Overall,Overall
Dawson,Georgia,"9,521",5.1%,1.1%,5.9%,7.6%,15.0%,16.9%,11.2%,20.9%,8.3%,7.9%,"72,260","94,020",296.9,Overall,Overall
Pamlico,North Carolina,"5,506",8.0%,8.2%,13.0%,9.2%,13.1%,17.1%,11.8%,12.8%,3.7%,3.2%,"48,531","66,622",340.9,Overall,Overall
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",360.4,Overall,Overall
Henry,Alabama,"6,556",7.7%,6.2%,13.4%,10.5%,10.8%,19.0%,13.3%,12.6%,3.7%,2.9%,"51,715","64,672",375.6,Overall,Overall
Taney,Missouri,"22,390",5.1%,6.7%,11.8%,12.2%,16.4%,21.2%,12.5%,9.6%,1.8%,2.8%,"47,860","60,007",514.9,Overall,Overall
Choctaw,Alabama,"5,330",8.9%,8.8%,16.1%,12.8%,15.4%,11.0%,11.4%,10.4%,4.4%,0.9%,"36,634","53,709",471.7,Overall,Overall
Keith,Nebraska,"3,864",8.2%,8.4%,7.3%,10.0%,12.3%,23.0%,11.8%,11.5%,4.7%,2.7%,"52,169","65,350",253.4,Overall,Overall
Herkimer,New York,"25,093",4.3%,5.0%,10.9%,9.8%,14.4%,16.6%,16.4%,14.6%,5.4%,2.5%,"58,438","71,313",341.4,Overall,Overall
Martin,Florida,"64,870",5.1%,3.1%,8.7%,9.4%,11.9%,17.3%,12.4%,15.9%,6.4%,9.8%,"65,821","102,035",370.5,Overall,Overall
Boone,Arkansas,"15,043",7.1%,5.9%,11.5%,12.3%,16.5%,18.4%,12.5%,10.7%,2.7%,2.4%,"46,392","60,654",291.9,Overall,Overall
Grafton,New Hampshire,"35,141",5.2%,4.9%,7.9%,8.2%,11.4%,18.1%,14.1%,15.7%,6.0%,8.6%,"67,476","94,636",274.3,Overall,Overall
Fulton,Arkansas,"5,014",7.7%,9.9%,17.0%,15.1%,13.7%,14.6%,10.4%,7.6%,3.6%,0.6%,"35,274","49,134",378.6,Overall,Overall
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",294.7,Overall,Overall
Rockingham,New Hampshire,"122,520",2.5%,2.1%,5.4%,4.9%,8.5%,15.7%,13.4%,21.2%,11.6%,14.6%,"93,962","120,686",385.2,Overall,Overall
San Juan,Colorado,297,6.7%,1.7%,7.7%,6.7%,23.9%,16.5%,9.4%,18.5%,6.1%,2.7%,"56,875","74,463",284.7,Overall,Overall
Roosevelt,Montana,"3,248",12.9%,8.7%,9.1%,9.1%,16.2%,18.3%,9.0%,10.0%,5.4%,1.3%,"45,458","56,471",383.8,Overall,Overall
Randolph,Alabama,"8,655",9.2%,8.5%,10.3%,13.1%,13.4%,19.5%,8.6%,12.2%,3.4%,1.8%,"45,141","59,766",377.2,Overall,Overall
Humphreys,Mississippi,"3,197",14.7%,10.2%,20.9%,13.5%,13.0%,8.5%,7.6%,6.9%,1.0%,3.7%,"28,628","62,625",600.0,Overall,Overall
Cumberland,Illinois,"4,229",4.0%,4.4%,10.2%,11.1%,14.2%,18.7%,14.5%,14.5%,5.1%,3.5%,"59,271","72,375",437.1,Overall,Overall
Leflore,Mississippi,"9,901",20.7%,9.2%,14.7%,12.2%,11.5%,11.0%,9.0%,5.3%,4.1%,2.2%,"30,077","52,098",701.5,Overall,Overall
Ray,Missouri,"8,766",4.9%,5.3%,7.8%,9.9%,11.5%,18.5%,17.0%,16.4%,5.6%,3.1%,"65,303","78,402",358.0,Overall,Overall
Powell,Kentucky,"4,698",15.5%,6.8%,11.4%,10.6%,10.6%,16.6%,15.7%,10.7%,0.9%,1.3%,"41,071","53,367",330.4,Overall,Overall
Red Willow,Nebraska,"4,503",3.2%,6.5%,12.0%,16.3%,13.4%,21.2%,9.6%,8.3%,6.8%,2.7%,"48,140","64,864",376.8,Overall,Overall
Brown,Illinois,"2,090",3.3%,5.7%,12.9%,6.5%,14.4%,19.0%,16.3%,16.3%,3.9%,1.7%,"60,694","67,568",311.3,Overall,Overall
Queens,New York,"783,362",5.4%,3.8%,7.7%,7.8%,10.8%,16.3%,13.3%,17.5%,8.8%,8.7%,"72,028","94,363",341.7,Overall,Overall
Cherokee,Alabama,"10,836",6.5%,5.2%,14.2%,14.9%,14.0%,18.4%,10.6%,9.5%,3.5%,3.3%,"42,509","61,278",345.6,Overall,Overall
Hancock,Georgia,"3,072",9.8%,6.2%,19.0%,19.6%,14.3%,10.0%,7.4%,9.4%,1.8%,2.5%,"32,914","53,687",377.0,Overall,Overall
Clinton,Illinois,"14,596",4.0%,3.9%,7.4%,8.6%,12.5%,19.5%,14.5%,18.3%,6.6%,4.7%,"67,179","83,502",311.7,Overall,Overall
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",508.1,Overall,Overall
Stark,Illinois,"2,304",5.3%,7.1%,10.5%,11.1%,12.8%,19.4%,15.5%,11.8%,4.0%,2.4%,"53,828","67,752",353.0,Overall,Overall
Pearl River,Mississippi,"21,321",8.0%,6.1%,10.7%,10.3%,13.3%,17.7%,12.2%,14.1%,4.5%,3.1%,"51,538","65,406",464.2,Overall,Overall
Defiance,Ohio,"15,385",2.8%,3.7%,9.6%,10.2%,12.3%,22.2%,15.5%,15.5%,4.6%,3.5%,"62,110","77,037",340.2,Overall,Overall
Hooker,Nebraska,316,0.6%,6.0%,8.2%,13.6%,23.7%,25.0%,13.0%,7.3%,0.0%,2.5%,"48,654","61,669",289.6,Overall,Overall
Henry,Alabama,"6,556",7.7%,6.2%,13.4%,10.5%,10.8%,19.0%,13.3%,12.6%,3.7%,2.9%,"51,715","64,672",466.9,Overall,Overall
Toole,Montana,"1,827",3.3%,3.7%,15.6%,10.0%,17.7%,19.8%,10.3%,10.0%,2.7%,7.0%,"49,725","78,170",331.8,Overall,Overall
Mountrail,North Dakota,"3,570",4.2%,2.2%,7.9%,8.5%,13.6%,17.2%,11.3%,19.7%,7.8%,7.7%,"70,412","93,628",511.0,Overall,Overall
Williams,North Dakota,"14,646",2.0%,2.7%,7.1%,7.0%,10.6%,16.4%,15.3%,18.5%,10.1%,10.3%,"79,508","108,499",296.9,Overall,Overall
Gates,North Carolina,"4,690",5.2%,6.2%,10.8%,10.2%,20.1%,19.2%,10.4%,12.2%,3.6%,1.9%,"45,871","61,935",376.8,Overall,Overall
Webster,Georgia,"1,115",10.9%,13.4%,17.9%,9.5%,14.3%,9.5%,12.1%,5.7%,5.7%,1.1%,"31,629","51,294",475.1,Overall,Overall
Nodaway,Missouri,"8,510",8.6%,4.9%,13.9%,9.7%,17.0%,17.2%,14.0%,9.6%,3.1%,1.9%,"46,303","61,082",333.1,Overall,Overall
